"HEADWORD","ITEMS"
"leave behind (V)","to stay;"
"leaven","liquid;sour;"
"leaven (V)","sour;"
"lecture (V)","to speak;"
"leech","insect;snake;worm;"
"leek","onion;grass;"
"left","left;to help;weak;bad;"
"left hand","left;"
"left side","left;"
"leg","foot;brain;joint;stick;"
"legend","devil;"
"leguminous plant","vegetable;"
"leisure","empty;luck;free;to divide;to play;"
"leisurely","slow;"
"lemon","fruit;"
"lend (V)","debt;"
"length","long;measure;wide;"
"lengthy","slow;"
"lentil","vegetable;"
"leopard","wolf;"
"leopard cat","wolf;"
"lepra","sick;"
"leprosy","sick;"
"less","little;short;"
"lessen (V)","little;"
"let (V)","to give;free;to stay;"
"let down (V)","to fall;"
"let fall (V)","to fall;"
"let go (V)","free;to go;to put;"
"let loose (V)","to go;free;"
"let out (V)","to go;"
"letter","shape;name;to scrape;sign;"
"level","flat;soft;straight;wide;layer;to bend;slippery;field;low;similar;"
"level country","field;"
"level land","field;"
"lever","stick;"
"lever (V)","top;"
"liana","grass;"
"liberate (V)","free;"
"liberty","free;"
"libiduous desire","to want;"
"lichen","grass;"
"lick (V)","to lick;tongue;to swallow;to smear;"
"lid","chair;to cover;"
"lie","to deceive;to pass;"
"lie 1 (V)","to lie;to fall;to sleep;long;light;to pull;to curse;to put;"
"lie 2 (V)","to deceive;to curse;"
"lie down (V)","to lie;to sleep;"
"life","time;to be;to live;blood;"
"lift (V)","to take;top;to put;to prop;wide;"
"lift down (V)","top;"
"lift out (V)","to dig;"
"lift up (V)","big;top;"
"light (V)","to roast;fire;to burn;to shine;white;"
"light 1","light;quick;time;lung;free;soft;"
"light 2","to shine;white;to burn;moon;"
"light colour","blue;"
"light green","blue;"
"light in weight","light;"
"light of the sun","dry;"
"light upon (V)","to reach;"
"light-coloured","white;"
"lighten (V)","light;"
"lightning","to burn;to shine;white;"
"like","similar;together;two;to follow;face;"
"like (V)","good;to love;to want;luck;to think;"
"likeness","similar;"
"lily","vegetable;"
"limb","foot;thing;tree;"
"lime","dirt;"
"lime-tree","tree;"
"limit","edge;end;wide;full;side;obstacle;"
"limp","lame;slow;soft;"
"limp (V)","lame;"
"limpid","clean;"
"linden","tree;"
"line","edge;road;shape;to write;to scrape;shore;rope;spot;"
"line (V)","to put;"
"lined  (garment)","layer;"
"linen","cloth;"
"linger (V)","to wait;slow;to think;"
"lining","cloth;"
"lip","nose;mouth;to eat;mushroom;cheek;face;"
"liquid","wet;liquid;"
"liquid grease","fat;"
"liquor","beer;to flow;to drink;"
"list 1","to write;"
"list 2","to sew;clothes;"
"listen (V)","to hear;to know;to speak;"
"literature","shape;"
"litigate (V)","to curse;"
"litre","measure;"
"litter","chair;stick;"
"litter (V)","chair;"
"little","little;thin;child;"
"little hair","thin;"
"live (V)","to be;to live;to sit;to bear;"
"live with (V)","together;"
"lively","anger;quick;"
"liver","liver;belly;"
"livestock","debt;"
"living place","house;"
"lizard","lizard;worm;snake;fish;"
"load","to carry;back;thing;to bind;"
"load (V)","back;to carry;"
"load upon (V)","back;"
"loaf (V)","slow;"
"loam","dirt;"
"loan","debt;"
"loathe","to fear;"
"lobby","obstacle;"
"locality","village;"
"locate (V)","place;"
"locative or ablative suffix","time;"
"lock 1","metal;obstacle;"
"lock 2","hair;"
"lock (V)","obstacle;"
"locust","insect;worm;"
"lodge with (V)","together;"
"loftiness","high;"
"lofty","high;"
"log","stick;tree;"
"loins","body;liver;foot;"
"loiter (V)","to wait;"
"lonely","one;barren;"
"long","far;high;long;to stand;wide;big;"
"long (V)","to think;to want;to love;hunger;"
"long for (V)","to love;to want;"
"long-haired dog","hair;"
"long-haired ox","cow;"
"longing","to love;to want;"
"look","face;shame;to see;to know;"
"look (V)","to know;to see;to guard;"
"look after (V)","to love;to guard;to think;"
"look askance (V)","to see;to bend;"
"look at (V)","to see;"
"look down on (V)","to see;"
"look for (V)","to search;to want;"
"look on (V)","to think;"
"loom 1","to weave;to bind;to work;"
"loom 2","smoke;"
"loon","bird;"
"loop","circle;obstacle;to roll;rope;hole;bow;"
"loose","soft;free;weak;"
"loose (V)","free;"
"loosen (V)","free;"
"loot","thief;"
"loot (V)","to take;"
"lop (V)","to pinch;wound;"
"lop off (V)","to break;"
"lord","relative;host;to praise;head;person;"
"lose (V)","grave;to drive;thief;to bend;to tire;bad;to deceive;to stay;free;"
"lose conscience (V)","to forget;"
"lose feathers (V)","sick;"
"lose footing (V)","slippery;"
"lose hardness (V)","soft;"
"lose hold of (V)","slippery;"
"lose mind (V)","to deceive;"
"lose power (V)","to tire;to tear;old;"
"lose saltness (V)","sweet;"
"lose skin (V)","sick;"
"lose strength (V)","sick;"
"lose way (V)","to deceive;"
"lose weight (V)","to tire;"
"loss","grief;to curse;little;to destroy;bad;"
"lost","grave;to drive;thief;to bend;to tire;bad;to deceive;to stay;free;"
"lot","devil;"
"lotus","flower;"
"loud","noise;to speak;"
"loud voice","to cry;"
"louse","louse;nit;insect;flea;"
"lovable","beautiful;"
"love","to love;beautiful;"
"love (V)","to love;beautiful;luck;good;to praise;light;"
"lovely","to love;"
"loving","to love;"
"low","below;low;little;hole;to fall;thin;flat;bad;"
"lower","below;"
"lower (V)","low;to fall;to put;"
"lower part of animal's belly","hair;"
"lower part of the body","flat;"
"lower screen over fireplace (V)","hearth;"
"lowland","meadow;valley;low;"
"loyal","to love;"
"luck","good;luck;devil;road;healthy;hunt;"
"lucky","good;luck;"
"luminous","to burn;"
"lump","earth;wart;to swell;"
"lung","lung;soft;bubble;"
"lure (V)","to speak;to play;to deceive;thief;to love;"
"lust","good;to love;"
"lustful","to love;"
"lustre","ornament;to shine;"
"luxuriant","many;to grow;thick;"
"lye","coal;sour;"
"lymph","liquid;"
"lynx","wolf;marten;"
"mackerel","fish;"
"mad","sick;silly;to deceive;grief;anger;bad;"
"madder","to paint;"
"maggot","insect;"
"maggoty","insect;"
"magic","devil;"
"magic ceremony","devil;"
"magic power","devil;"
"magician","devil;"
"magnificence","to praise;"
"magnify (V)","many;"
"magpie","bird;"
"mail","metal;"
"maimed","sick;"
"maintain (V)","to prop;"
"maize","grain;"
"majestic","to praise;"
"majesty","to praise;luck;"
"make (V)","to make;to know;to carry;to put;to be;strong;"
"make much of (V)","to praise;"
"make pliable (V)","soft;"
"make up (V)","to bind;"
"malaria","sick;to swell;"
"male","genitals;person;father;to bear;relative;"
"malevolent","to think;"
"malice","anger;"
"malicious","bad;"
"malign","anger;"
"malignant","devil;"
"malignant female nat","devil;"
"malignant nat","devil;"
"malignant spirit","devil;"
"mallet","hammer;to beat;to press;metal;"
"malt","beer;grain;"
"maltreat (V)","to curse;"
"mammoth","elephant;"
"man","person;father;to bear;relative;"
"man's younger brother","relative;"
"manage (V)","to think;to work;"
"mane","back;hair;"
"mange","sick;"
"manger","vessel;pool;"
"manifold","together;"
"manner","shape;"
"mansion","house;"
"mantra","to sing;"
"manufacture (V)","to make;"
"manure","dirt;mucus;"
"many","many;all;big;group;together;to take;to put;"
"maple","tree;"
"maral","deer;"
"march","road;"
"mare","horse;deer;"
"mark","shape;sign;spot;to cut;"
"mark (V)","to write;sign;"
"marked with different colours","variegated;"
"marker of an object","to be;"
"marker of special question","pronoun;"
"market","obstacle;"
"market-place","obstacle;"
"market-street","obstacle;"
"marmot","marten;"
"marriage","to bind;relative;shape;"
"marrow","brain;foot;bone;neck;coal;to adhere;back;middle;"
"marry (V)","to play;shape;relative;"
"marsh","dirt;swamp;meadow;valley;wet;pool;"
"marshy","swamp;"
"marten","marten;"
"martial","war;"
"masculine affix","person;"
"masculine of fowls","genitals;"
"masculine suffix","person;"
"mash","to rot;"
"mask","body;"
"mass","group;to swell;earth;"
"massive","thick;"
"mast","stick;"
"master","host;to praise;"
"mastic","dirt;to adhere;"
"masticate (V)","mouth;"
"mat","chair;grass;to bind;stick;to filter;"
"match","to meet;"
"match (V)","to go;to meet;together;"
"matchmaker","relative;"
"mate","one;to help;two;to meet;"
"material","thing;"
"maternal uncle","relative;"
"matrimony","shape;"
"matrix of animals","genitals;"
"matter","pus;dirt;"
"matting","chair;"
"mattock","knife;handle;"
"mattress","chair;"
"mature","hard;strong;old;"
"maturity","old;time;strong;"
"maw","belly;"
"may","able;to know;"
"mayflower","tree;"
"me","pronoun;"
"meadow","earth;meadow;field;"
"meadowgrass","root;"
"meagre","little;hunger;"
"meal","grain;to eat;"
"mean","rough;thing;"
"mean (V)","true;"
"meaning","true;"
"measure","basket;measure;to count;together;wide;vessel;middle;to reach;to bend;"
"measure (V)","measure;to count;to measure;to hang;"
"measure by fathom (V)","measure;"
"measure of capacity","measure;"
"measure of length","wide;"
"measure of weight","measure;"
"measurement","to measure;"
"meat","meat;to eat;new;body;mushroom;deer;"
"medical plant","vegetable;"
"medicament","to paint;"
"medicine","devil;liquid;grass;"
"meditate (V)","to think;to want;to know;"
"medlar","fruit;"
"meek","to guard;"
"meet (V)","group;obstacle;to meet;to reach;to go;shape;together;side;"
"meet with (V)","to take;to reach;to meet;"
"melodious sound","to sing;"
"melody","music;"
"melon","vegetable;"
"melt (V)","to boil;to melt;to pour;warm;"
"member","joint;"
"membrane","skin;"
"membrum","foot;thing;tree;"
"memorial","sign;"
"memory","to love;"
"menace","to fear;"
"menace (V)","to curse;"
"mend (V)","to make;to roll;"
"menstruation","dirt;"
"mental note","to think;"
"merchandise","expensive;to carry;"
"merchant","debt;"
"merciless","bad;"
"mercy","god;"
"merge (V)","to sink;"
"merit","heart;"
"merry","to play;to love;"
"mesh","net;"
"mesh (V)","to bind;"
"mess","to destroy;"
"message","to send;to speak;"
"metal","metal;red;"
"metatarsus","foot;"
"method","shape;body;"
"miasma","sick;"
"midday","time;"
"middle","middle;"
"midge","insect;"
"midst","middle;"
"might","strong;to meet;"
"mighty","strong;"
"migrate","to go;"
"mild","soft;luck;to guard;to think;light;good;"
"mildew","dirt;"
"mildly","soft;"
"military","war;"
"milk","breast;milk;liquid;"
"milk (V)","milk;to filter;to pour;"
"mill","to grind;stone;"
"mill-race","vessel;stone;"
"millet","grain;to grow;grass;"
"millipede","insect;"
"milt","fat;"
"mince (V)","to cut;meat;to rub;"
"minced meat","meat;"
"mind","to think;to know;to love;"
"mine","hole;"
"mingle (V)","to mix;"
"minister","host;"
"minister (V)","to guard;"
"mint","fruit;grass;"
"minute","thin;little;"
"mirage","dark;"
"mire","dirt;"
"mirror","moon;circle;"
"misbehave (V)","to tire;"
"miscarriage","child;"
"mischief","thief;grief;bad;"
"mischievous","thief;grief;bad;"
"miser","to tear;"
"mishap","time;"
"mislead (V)","silly;"
"miss (V)","bad;to tire;to deceive;grief;anger;light;dark;"
"mist","sky;dark;liquid;smoke;"
"mistake","bad;to deceive;to divide;wound;to curse;"
"mistake (V)","silly;"
"mithan","cow;"
"mitten","hand;clothes;"
"mix (V)","spoon;to eat;to mix;to destroy;to deceive;to press;boat;"
"mix with (V)","to mix;"
"mixed","variegated;to mix;"
"mixed colour","variegated;"
"moan (V)","to sing;"
"moat","hole;pool;"
"mobile","quick;"
"mock","anger;"
"mock (V)","to laugh;to curse;to love;"
"mockery","anger;"
"mode","shape;"
"model","shape;similar;to measure;"
"modest","shame;"
"modesty","shame;"
"moist","wet;swamp;"
"moisten (V)","to sink;wet;to wash;swamp;dirt;"
"moisture","fat;wet;water;"
"molar","cheek;tooth;thorn;"
"molar tooth","cheek;"
"mole 1","spot;sign;naked;wart;wound;"
"mole 2","marten;"
"molestation","to deceive;"
"mollusc","shellfish;skin;"
"moment","time;"
"monastery","house;"
"money","debt;"
"mongoose","marten;"
"monkey","monkey;"
"monster","devil;snake;"
"month","moon;time;"
"monument","shape;"
"mood","middle;"
"moody","grief;"
"moon","moon;to shine;"
"moonrise","time;"
"moral","heart;god;"
"more","big;many;high;"
"more than one","together;two;"
"moreover","high;many;"
"morning","time;to shine;sun;"
"mortar","sharp;to beat;to destroy;to press;vessel;"
"mosquito","insect;to bite;"
"moss","grass;"
"most","big;"
"moth","insect;worm;"
"mother","mother;relative;woman;"
"mother's brother","relative;"
"mother's sister","relative;"
"mother's younger sister","relative;"
"mother-in-law","relative;woman;"
"mother-spot","spot;"
"motion","to shake;"
"motion\i","to shake;"
"mould","black;dirt;shape;to boil;earth;mushroom;sour;rust;"
"mould (V)","to boil;"
"mound","earth;mountain;to swell;high;top;obstacle;grave;"
"mound;","mountain;"
"mount (V)","top;vehicle;to run;"
"mountain","edge;mountain;grave;top;high;forest;to pass;field;"
"mountain-side","mountain;"
"mourning","grave;to fear;to die;"
"mouse","marten;"
"moustache","hair;"
"mouth","mouth;face;to open;hole;to speak;vessel;to suck;cheek;throat;wart;"
"mouth of a bottle","road;"
"mouth of a river","river;"
"mouthful","to bite;to drink;"
"move (V)","to move;to shake;to pull;to roll;to go;to flow;to jump;"
"move a thing softly to and fro (V)","to move;"
"move about (V)","to shake;"
"move along (V)","to shake;"
"move around (V)","to roll;"
"move down (V)","to fall;"
"move from (V)","to go;"
"move out (V)","to go;to move;"
"move quickly (V)","to run;"
"move slightly (V)","to move;"
"mow (V)","to cut;to mow;to scrape;"
"mow down (V)","to mow;"
"much","big;strong;many;"
"mucilagenous","mucus;"
"mucus","mucus;dirt;pus;"
"mud","brick;dirt;swamp;to adhere;"
"muddle (V)","to play;"
"muddled","dirt;"
"muddy","dirt;wet;liquid;to rot;"
"muddy water","dirt;"
"mulberry","tree;fruit;cloth;"
"mule","barren;"
"multiply (V)","many;"
"multitude","many;"
"munch (V)","to eat;taste;"
"murder (V)","to die;"
"murderer","thief;"
"murmur","noise;"
"muscle","meat;sinew;hand;"
"mushroom","mushroom;vegetable;"
"music","music;"
"musical instrument","music;"
"musical stone","music;"
"musk","to smell;deer;"
"musk-deer","deer;marten;"
"muskmelon","vegetable;"
"mustard","grass;"
"mute","dumb;"
"mutual","to follow;"
"mutually","together;"
"muzzle","nose;face;"
"muzzy","to deceive;"
"my","pronoun;"
"myriapoda","insect;"
"nag (V)","to curse;bad;"
"nail","stick;finger-nail;to pinch;tree;obstacle;sharp;"
"naked","naked;slippery;to scrape;to wither;"
"name","name;shape;devil;to speak;"
"name (V)","name;"
"nap 1","dream;"
"nap 2","hair;"
"nape","back;"
"nape of neck","neck;"
"napkin","cloth;"
"napless","skin;"
"narrate (V)","to speak;to know;"
"narrow","long;narrow;little;to press;"
"narrow passage","road;"
"narrow valley","ravine;"
"nasty","bad;"
"nasty (of fish smell )","taste;"
"nat","devil;"
"nation","foreign;"
"nature","shape;"
"naughty","thief;"
"nauseate (V)","to tire;weak;"
"navel","belly;middle;hole;"
"near","near;shore;to reach;below;middle;side;face;to touch;"
"nearly","particle;"
"nearness","near;"
"neat","good;"
"neatly","good;"
"necessary","able;to endure;"
"necessity","to know;to endure;"
"neck","back;neck;throat;hand;breast;head;"
"neck (of pot)","handle;"
"necklace","neck;"
"nectar","beer;wax;"
"need","to know;to endure;"
"needle","needle;finger-nail;sharp;thorn;"
"needle of a conifer","tree;grain;"
"neglect (V)","anger;"
"negligent","free;slow;good;"
"neigh (V)","noise;"
"neighbour","relative;similar;to meet;"
"nephew","relative;child;"
"nerve","sinew;"
"nervous","to fear;anger;"
"nest","house;egg;hole;chair;place;"
"nestling","child;"
"net","cloth;net;obstacle;vessel;to filter;trap;"
"net (V)","to bind;net;"
"net-like","to tear;"
"nether","below;"
"nettle","grass;"
"network","obstacle;"
"new","new;to be;time;"
"new-born","new;"
"newly","new;"
"news","to speak;to know;"
"next","to follow;"
"next day","time;"
"next year","time;"
"nibble (V)","to eat;to swallow;"
"nice","beautiful;good;"
"nice (of fish smell)","taste;"
"niche","hole;"
"nick","to cut;"
"nickname","to curse;"
"niggle (V)","to curse;"
"night","sky;time;night;black;shadow;"
"nightingale","bird;"
"nimble","quick;"
"nine","nine;"
"nip (V)","to close;to pinch;"
"nip off (V)","to pinch;"
"nipple","breast;to drink;wart;"
"nit","nit;louse;insect;egg;"
"no","to destroy;"
"noble","god;high;to praise;"
"noise","noise;to curse;"
"noisy","noise;to play;"
"nominate (V)","to speak;"
"nonsense","to play;"
"noodles","grain;"
"nook","to bend;"
"noon","time;middle;sky;"
"noose","circle;rope;obstacle;"
"noose (V)","rope;"
"north","back;below;end;snow;behind;left;"
"north side","shadow;"
"nose","mucus;nose;to smell;horn;cheek;"
"nostril","nose;"
"not","particle;to destroy;one;"
"not bent","straight;"
"not close","wide;"
"not crooked","straight;"
"not cry","good;"
"not difficult","good;"
"not do","bad;"
"not exist","to destroy;"
"not firm","soft;"
"not flexible","hard;"
"not good","bad;"
"not have","particle;"
"not hollow","hard;"
"not liquid","dense;"
"not loud","slow;"
"not plentiful","little;"
"not sink","to flow;"
"not spherical","wide;"
"not straight","to bend;"
"not tall","low;"
"not thick","thin;to flow;"
"not thin","thick;"
"not tight","free;"
"not transparent","dirt;"
"notch","to cut;sign;sharp;"
"notch (V)","to cut;"
"notched","to cut;"
"note down (V)","sign;"
"nothing","particle;"
"notice","to speak;"
"notice (V)","to speak;to know;sign;"
"notion","to know;"
"nourish (V)","sick;to guard;ripe;"
"novice","new;"
"now","time;"
"nowadays","time;"
"noxious influences","devil;"
"nude","naked;"
"numb","blunt;dense;sick;bad;to shake;grief;"
"number","good;together;shape;to know;"
"number (V)","to count;"
"numerous","big;forest;many;to put;"
"nurse (V)","to love;"
"nurse up (V)","to learn;"
"nut","nut;tree;vegetable;brain;stone;"
"nutritive","wet;"
"nutshell","hole;"
"nutwood","grass;"
"oak","tree;"
"oak-tree","tree;"
"oar","spoon;boat;stick;vessel;to mix;"
"oath","anger;to curse;to meet;"
"oats","grain;vegetable;"
"obedient","shame;"
"obey (V)","slave;to endure;to follow;"
"object to (V)","grief;"
"objection","to endure;"
"obliged","able;"
"oblique","side;ravine;slippery;to bend;"
"obliquely","to bend;"
"oblong","long;"
"obscure","dark;"
"obscure (V)","shadow;"
"obscurity","dark;"
"observe (V)","to know;to see;to guard;to think;"
"obstacle","fence;obstacle;"
"obstinate","hard;to make;bad;to want;"
"obstruct (V)","fence;obstacle;hole;to take;to close;bad;to cover;"
"obstruction","obstacle;"
"obtain (V)","to take;to be;to give;to see;"
"occasion","time;"
"occiput","back;"
"occupation","to work;"
"occupy (V)","to take;"
"occur (V)","time;to follow;"
"ocean","water;"
"octopus","shellfish;"
"odd","one;"
"odor","to smell;dirt;"
"odorous","to rot;to smell;"
"odour","to smell;smoke;"
"oedema","sick;"
"offence","to curse;"
"offend (V)","grief;to curse;shame;"
"offensive","bad;"
"offer (V)","to give;to carry;debt;"
"offer a sacrifice (V)","sacrifice;"
"offering","sacrifice;to give;to love;"
"office","house;to make;person;"
"officer","head;person;"
"official","person;slave;"
"offshoot","thorn;"
"offspring","child;to follow;wet;grain;root;"
"often","time;"
"oil","fat;"
"oily","fat;"
"old","old;to tire;year;relative;front;light;to wait;"
"old man","father;"
"old times","old;"
"omen","luck;good;"
"ominous","bad;"
"on","to be;middle;top;"
"on edge","sick;"
"on purpose","grief;"
"once more","to follow;"
"once upon a time","old;"
"one","one;front;"
"one after another","together;shape;"
"one of a pair","one;"
"one time","time;"
"one's own","pronoun;"
"one-eyed","dark;"
"one-footed","lame;"
"one-sided","crooked;"
"oneself","body;pronoun;"
"onion","onion;grass;"
"only","to divide;"
"onward","pronoun;"
"ooze (V)","to flow;to filter;"
"open","to divide;valley;"
"open (V)","to open;flower;to swell;mouth;to divide;hole;"
"opening","hole;to open;to divide;"
"opportunity","time;"
"oppose (V)","obstacle;to meet;"
"opposite","obstacle;to meet;war;"
"opposition","obstacle;"
"oppress (V)","to curse;to die;bad;grief;to destroy;"
"oppressive","strong;"
"orach","grass;"
"oracular phrase","to speak;"
"order","to follow;to speak;shape;thing;to take;"
"order (V)","to speak;shape;to send;layer;to follow;to guard;host;to endure;"
"ordure","dirt;"
"organ 1","music;"
"organ 2","body;"
"orifice of the vagina","genitals;"
"origin","root;old;shape;to live;"
"original","true;"
"originally","time;"
"originate (V)","to bear;"
"ornament","fringe;ornament;beautiful;thing;face;spot;face;"
"ornament (V)","beautiful;"
"ornamentation","spot;"
"orphan","one;relative;slave;"
"other","pronoun;to follow;to pass;two;to divide;to meet;side;foreign;"
"other side","pronoun;"
"otter","marten;"
"our","pronoun;"
"out of the way","bad;"
"outer","skin;side;"
"outer skin","skin;"
"outerwear","clothes;"
"outlet","water;"
"outlook","skin;face;"
"outside","face;side;"
"outstrip (V)","to drive;"
"oval","long;circle;"
"over","top;"
"over again","to follow;"
"over-fatigued","to tire;"
"over-worked","to tire;"
"overbearing","strong;"
"overboiled","to wither;to rot;"
"overcast","shadow;"
"overcoat","to cover;"
"overcome (V)","to win;hunt;anger;to want;"
"overfall","to flow;"
"overflow (V)","to flow;full;to swim;shallow;foam;many;to filter;"
"overflown river","to flow;"
"overlay","to twist;"
"overplus","many;"
"overpower (V)","end;"
"overripe","dry;to wither;to rot;"
"oversew (V)","to sew;"
"overspread (V)","to cover;"
"overthrow (V)","to roll;"
"overwhelm (V)","to endure;"
"overwhelmed","to fear;to sink;"
"owl","bird;"
"own","pronoun;"
"owner","relative;"
"ox","cow;elephant;"
"oyster","shellfish;skin;"
"pace","to dance;to go;"
"pacify (V)","luck;good;to think;"
"pack","saddle;to carry;thing;"
"pack (V)","to put;"
"pack up (V)","to put;"
"pack-saddle","chair;"
"packet","together;"
"pad","below;"
"paddle","flat;stick;"
"paddle (V)","to beat;"
"paddy","grain;to grow;"
"page","skin;"
"pagoda","house;"
"pail","vessel;"
"pain","bitter;sick;weak;"
"painful sensation","sick;"
"pains","to work;"
"paint (V)","to paint;to write;liquid;red;to smear;to rub;"
"painting","to write;"
"pair","together;one;two;"
"palace","person;house;"
"palate","throat;neck;"
"pale","red;white;"
"palisade","obstacle;"
"palm","hand;below;"
"palm (V)","rough;"
"palm of hand","hand;flat;"
"pamper (V)","shame;"
"pan","vessel;metal;"
"pang","sick;"
"panic","to fear;"
"panicle","grass;wet;"
"pant (V)","noise;sick;to bind;"
"pant for (V)","to want;"
"panther","wolf;"
"pantry","house;"
"pap","to eat;"
"paper","shape;leaf;grass;skin;"
"parade","to dance;"
"paralysed","hard;"
"paralysis","sick;"
"parasite","worm;shellfish;"
"parch (V)","to burn;to roast;"
"pare (V)","wound;"
"parent","relative;"
"parrot","bird;"
"part","to cut;to divide;body;together;"
"part (V)","to divide;fork;"
"part from (V)","edge;to divide;"
"parted","fork;"
"particle","grain;particle;"
"particle by verbalizing","time;"
"partition","obstacle;to stay;"
"partnership","to help;"
"partridge","bird;"
"pass","road;shore;hole;"
"pass (V)","to follow;to go;road;to pass;to move;to flow;"
"pass along (V)","to follow;"
"pass close to (V)","to touch;"
"pass off (V)","to sleep;"
"pass over (V)","to pass;to go;"
"pass over to (V)","to pass;"
"pass through (V)","to pass;to move;to pierce;to sew;"
"passable","able;"
"passage","house;"
"passion","to want;"
"passionate","strong;"
"past","old;time;"
"past time","old;"
"paste (V)","to swell;dirt;wet;to adhere;"
"pasture","field;meadow;place;to eat;"
"pasture-grounds","meadow;"
"patch","hair;spot;"
"patch (V)","to make;to roll;"
"patella","skin;"
"paternal aunt","relative;"
"paternal aunt's daughter","relative;"
"paternal female relation","relative;"
"paternal uncle","father;"
"path","road;sign;obstacle;"
"patient","sick;to stand;"
"patina","dirt;"
"patrol","to see;"
"pattern","ornament;similar;shape;sign;face;to follow;"
"pause","luck;"
"paw","hand;foot;below;"
"pawn","debt;"
"pay (V)","debt;to count;to move;to give;to take;"
"pay attention to (V)","to see;"
"pay back (V)","debt;"
"pay court (V)","to praise;"
"pay court to (V)","to guard;"
"payment","debt;"
"pea","vegetable;"
"peace","luck;to think;light;to wait;"
"peaceful","luck;good;to tire;light;to wait;"
"peach","grain;grass;nut;fruit;"
"peacock","bird;feather;"
"peak","mountain;top;end;high;"
"peaked","high;"
"pear","fruit;"
"pearl","circle;ornament;debt;"
"pebble","sand;shallow;earth;"
"peck (V)","to beat;to bite;to break;to cut;"
"pectoral","circle;"
"peculiarity","shape;"
"pedal","stick;"
"peddle (V)","to curse;"
"pedestal","chair;"
"peel","skin;"
"peel (V)","to cut;skin;to scrape;clean;to rub;"
"peel off (V)","flat;free;skin;to cut;to wither;"
"peeled grain","dust;"
"peep (V)","to deceive;"
"peer (V)","to know;"
"peg","stick;finger-nail;finger;obstacle;thorn;root;sharp;"
"pelican","bird;"
"pellet","bow;to throw;circle;"
"pellicle","skin;"
"pelt","skin;"
"pen","house;obstacle;fence;"
"penalty","to curse;"
"pendant","cloth;fringe;ornament;"
"pendulous","to hang;"
"penetrate (V)","knife;bow;to hide;to pierce;"
"penis","genitals;person;urine;edge;thorn;"
"pensile","drop;"
"penthouse","house;"
"people","person;"
"pepper","bitter;"
"peppery","bitter;"
"perceive (V)","to know;"
"perch (V)","to be;"
"perch 1","fish;"
"perch 2","house;"
"percolate (V)","to flow;"
"perfect","together;"
"perfectly","beautiful;"
"perforate (V)","to pierce;knife;"
"perform (V)","to make;"
"perfume","to smell;"
"period","time;year;"
"periphery","side;"
"perish (V)","to die;bad;old;"
"permission","to want;"
"permit (V)","to give;to speak;"
"perplex (V)","to play;to deceive;"
"perplexed","silly;grief;"
"persimmon","fruit;"
"person","person;thing;body;child;to live;"
"person belonging to the village","group;"
"personal","relative;"
"perspicacious","to think;to know;"
"perspiration","sweat;mucus;"
"perspire (V)","dirt;"
"persuade (V)","to want;"
"pervade (V)","to paint;"
"pester (V)","grief;"
"pestilence","sick;"
"pestle","to beat;stick;"
"petal","leaf;"
"petiole","handle;"
"petition","to speak;"
"petticoat","cloth;"
"pewter","metal;"
"phalanx","insect;"
"phallus","genitals;"
"phantom","devil;"
"pheasant","bird;"
"phlegm","dirt;mucus;to rot;"
"phoenix","bird;"
"physical body","body;"
"pick (V)","to take;to pinch;to bite;to go;to scrape;to cut;to break;"
"pick out (V)","knife;to take;to bite;to pull;"
"pick up (V)","to take;"
"pick-axe","to cut;"
"pickaxe","knife;"
"pickle (V)","thick;to rot;sour;"
"picture","god;to write;shape;face;"
"piebald","variegated;red;"
"piece","to break;to cut;to divide;"
"piece down (V)","to sew;"
"pier","bridge;stick;to prop;stone;"
"pierce (V)","thorn;to pierce;knife;to grow;bow;to cut;to sew;sharp;"
"pierce through (V)","to pierce;"
"piety","shame;"
"pig","pig;deer;"
"pigeon","bird;"
"pigment","liquid;"
"pigweed","grass;"
"pike 1","to pierce;"
"pike 2","fish;"
"pile 1","high;to make;to put;mountain;"
"pile 2","hair;"
"pile (V)","high;to make;to put;mountain;"
"pile in (V)","full;"
"pile up (V)","to put;layer;mountain;many;"
"pillage","thief;"
"pillage (V)","thief;"
"pillar","stick;ornament;mountain;"
"pillow","chair;stick;back;sack;"
"pimple","wart;wound;spot;breast;"
"pin down (V)","to press;"
"pincers","to pinch;"
"pinch","to pinch;to take;"
"pinch (V)","to pinch;to take;to break;"
"pinchful","to pinch;"
"pine","tree;"
"pine away (V)","hunger;to die;"
"pine-tree","tree;"
"pine-wood","tree;"
"pinion","to fly;hand;wing;feather;to bend;"
"pink","dark;red;"
"pinnacle","high;"
"pint","measure;"
"pipe","vessel;hole;sinew;"
"pistil","hair;"
"pit","empty;hole;grave;obstacle;"
"pitch","to burn;to adhere;"
"pitcher","vessel;"
"pitchfork","fork;"
"pitfall","hole;"
"pith","breast;"
"pity","to love;good;sick;grief;"
"pity (V)","to love;to give;grief;to cry;"
"pivot","obstacle;"
"place","door;to put;place;pronoun;earth;edge;village;"
"place (V)","to put;to press;"
"place in (V)","to put;"
"place in a row (V)","together;"
"place of or where","time;"
"place one upon another (V)","layer;two;"
"place upon (V)","to put;"
"place upright (V)","stick;top;"
"place where","pronoun;"
"placed","to put;"
"placed upright","stick;"
"placenta","genitals;fat;"
"plague","sick;"
"plaice","fish;"
"plain 1","field;flat;valley;"
